Transaction ID,Posting Date,Description,Amount,Currency,Account
tx_00528_9d2615,2026-03-13,SQ *BLUE BOTTLE SOMA,61.24,USD,Chase Sapphire Reserve
tx_00529_d7339e,2026-03-10,SQ *BLUE BOTTLE SOMA,55.16,USD,Brex Corporate Card
tx_00530_64f956,2026-03-14,DOCKER INC #33784,472.22,USD,Mercury Business Checking
tx_00531_8c7bed,2026-03-14,ZOOM.US 888-799-9666,680.42,USD,Chase Sapphire Reserve
tx_00532_796b23,2026-03-26,SWEETGREEN #352 NY,51.29,USD,Brex Corporate Card
tx_00533_49f1dc,2026-03-30,AWS CLOUD SERVICES #969659,12.78,USD,Amex Platinum Business
tx_00534_3b6e47,2026-03-13,SLACK TECHNOLOGIES INC 844-847-4485,444.32,USD,Chase Sapphire Reserve
tx_00535_c839a7,2026-03-22,HOME DEPOT #6215,114.65,USD,Mercury Business Checking
tx_00536_db1b0f,2026-03-29,VERCEL INC SUB_599676,606.13,USD,Amex Platinum Business
tx_00537_281c6d,2026-03-27,LYFT *RIDE 98112,453.35,USD,Chase Sapphire Reserve
tx_00538_a1ca5c,2026-03-26,NOTION LABS INC #5606,911.09,USD,Brex Corporate Card
tx_00539_763d74,2026-03-18,VERCEL INC SUB_515326,722.39,USD,Brex Corporate Card
tx_00540_c92cbc,2026-03-22,UNITED AIRLINES 40596967,231.94,USD,Chase Sapphire Reserve
tx_00541_3f9f13,2026-03-16,COMCAST BUSINESS #553559,258.63,USD,Mercury Business Checking
tx_00542_8a4ddf,2026-03-26,SQ *BLUE BOTTLE SOMA,86.79,USD,Chase Sapphire Reserve
tx_00543_308840,2026-03-26,VERIZON WIRELESS #50737,245.79,USD,Chase Sapphire Reserve
tx_00544_b3532b,2026-03-20,THE GRILLED CHEESE GRILL #344,77.03,USD,Amex Platinum Business
tx_00545_1d3efb,2026-03-21,CALTRAIN TICKET #18523,356.47,USD,Amex Platinum Business
tx_00546_058edf,2026-03-15,GOOGLE*CLOUD #65177982,909.32,USD,Amex Platinum Business
tx_00547_0091b1,2026-03-03,SWEETGREEN #564 MA,60.15,USD,Brex Corporate Card
tx_00548_19702a,2026-03-14,GUSTO PAYROLL SERVICES,1494.08,USD,Mercury Business Checking
tx_00549_2ba642,2026-03-02,HUBSPOT INC #486746,987.40,USD,Brex Corporate Card
tx_00550_1afd82,2026-03-15,DOORDASH*RESTAURANT 4297,69.19,USD,Mercury Business Checking
tx_00551_42e651,2026-03-23,BEST BUY #2717 MA,4707.93,USD,Brex Corporate Card
tx_00552_bbcd63,2026-03-18,TST* PHILZ COFFEE #310,37.96,USD,Chase Sapphire Reserve
tx_00553_510959,2026-03-11,VERCEL INC SUB_307434,1045.69,USD,Brex Corporate Card
tx_00554_3efa3b,2026-03-22,GITHUB*SPONSOR 812-221-3248,1176.04,USD,Brex Corporate Card
tx_00555_0543b4,2026-03-21,STRIPE INCORPORATION LEGAL,2458.49,USD,Brex Corporate Card
tx_00556_d99fb3,2026-03-07,STRIPE INCORPORATION LEGAL,3417.54,USD,Chase Sapphire Reserve
tx_00557_a808fe,2026-03-16,HOME DEPOT #9168,206.80,USD,Amex Platinum Business
tx_00558_cd0482,2026-03-13,CAVIAR*DELIVERY #36607,44.24,USD,Brex Corporate Card
tx_00559_a40e26,2026-03-11,CARTA VALUATION SERVICES #8282,2166.08,USD,Amex Platinum Business
tx_00560_d97ef1,2026-03-03,SWEETGREEN #491 TX,38.08,USD,Mercury Business Checking
tx_00561_b9522d,2026-03-11,HOME DEPOT #2942,86.78,USD,Mercury Business Checking
tx_00562_c2e66e,2026-03-27,ZOOM.US 888-799-9666,1372.08,USD,Chase Sapphire Reserve
tx_00563_506672,2026-03-03,DOORDASH*RESTAURANT 4829,36.35,USD,Mercury Business Checking
tx_00564_82ba33,2026-03-22,OFFICE DEPOT #973,197.43,USD,Mercury Business Checking
tx_00565_ad9e17,2026-03-11,DRI*OPENAI LLC *SUBSCRIPTION,1417.28,USD,Amex Platinum Business
tx_00566_9cd930,2026-03-22,VERIZON WIRELESS #53101,142.43,USD,Brex Corporate Card
tx_00567_6ed471,2026-03-02,JETBRAINS S.R.O. #315893,112.63,USD,Mercury Business Checking
tx_00568_bc1849,2026-03-10,TST* TARTINE BAKERY #232,85.89,USD,Amex Platinum Business
tx_00569_51fe8e,2026-03-20,OFFICE DEPOT #614,315.97,USD,Brex Corporate Card
tx_00570_21cd22,2026-03-27,CAVIAR*DELIVERY #47737,41.07,USD,Brex Corporate Card
tx_00571_a744cc,2026-03-06,TST* TARTINE BAKERY #774,87.30,USD,Mercury Business Checking
tx_00572_e56b25,2026-03-11,BEST BUY #7738 IL,5129.58,USD,Amex Platinum Business
tx_00573_c8defb,2026-03-04,STARBUCKS STORE 59958 MA,5.50,USD,Brex Corporate Card
tx_00574_a3f801,2026-03-20,JETBRAINS S.R.O. #247068,1217.76,USD,Chase Sapphire Reserve
tx_00575_ee446e,2026-03-02,AWS EMEA #98785,323.57,USD,Brex Corporate Card
tx_00576_754129,2026-03-30,SQ *BLUE BOTTLE SOMA,76.23,USD,Brex Corporate Card
tx_00577_f1da39,2026-03-27,AMZN Mktp US*18H22,1157.98,USD,Brex Corporate Card
tx_00578_a0fbf8,2026-03-04,UBER *TRIP 91877 SEATTLE MA,278.02,USD,Mercury Business Checking
tx_00579_cf7ee9,2026-03-03,GITHUB*SPONSOR 840-212-7376,542.59,USD,Brex Corporate Card
tx_00580_5bc062,2026-03-25,CAVIAR*DELIVERY #88625,90.95,USD,Brex Corporate Card
tx_00581_a0083d,2026-03-17,GOOGLE*CLOUD #70251890,1078.73,USD,Chase Sapphire Reserve
tx_00582_3cab99,2026-03-05,FIGMA INC *TEAM PLAN,438.53,USD,Amex Platinum Business
tx_00583_d6e8d6,2026-03-25,GITHUB*SPONSOR 876-654-6385,1180.68,USD,Chase Sapphire Reserve
tx_00584_3b7351,2026-03-01,JETBRAINS S.R.O. #737600,648.11,USD,Chase Sapphire Reserve
tx_00585_ad5360,2026-03-24,APPLE STORE #228 881-344-4345 CA,2857.94,USD,Amex Platinum Business
tx_00586_e24372,2026-03-12,JETBRAINS S.R.O. #570046,127.06,USD,Amex Platinum Business
tx_00587_fdd1e6,2026-03-05,VERCEL INC SUB_120773,867.87,USD,Brex Corporate Card
tx_00588_09fa28,2026-03-28,VERCEL INC SUB_849588,18.01,USD,Mercury Business Checking
tx_00589_c00d85,2026-03-14,SWEETGREEN #415 IL,22.66,USD,Mercury Business Checking
tx_00590_6bc05f,2026-03-27,TARGET T-1945 IL,27.60,USD,Mercury Business Checking
tx_00591_2b45c3,2026-03-27,THE GRILLED CHEESE GRILL #367,93.49,USD,Brex Corporate Card
tx_00592_b5fed1,2026-03-18,DOCKER INC #65436,731.93,USD,Amex Platinum Business
tx_00593_325ed7,2026-03-06,SWEETGREEN #933 CA,5.10,USD,Amex Platinum Business
tx_00594_aabb61,2026-03-06,AWS EMEA #32365,296.75,USD,Chase Sapphire Reserve
tx_00595_630007,2026-03-06,TST* PHILZ COFFEE #928,85.69,USD,Chase Sapphire Reserve
tx_00596_087e8e,2026-03-01,DRI*OPENAI LLC *SUBSCRIPTION,1093.09,USD,Chase Sapphire Reserve
tx_00597_3801f1,2026-03-11,DATADOG SAAS #54175,1292.04,USD,Brex Corporate Card
tx_00598_b1a928,2026-03-17,DELOITTE TAX CONSULTING #10404,861.70,USD,Mercury Business Checking
tx_00599_22497f,2026-03-28,BELLAGIO RESORT & CASINO,1612.62,USD,Chase Sapphire Reserve
tx_00600_28fe09,2026-03-10,GOLDEN NUGGET CASINO #2333,1828.70,USD,Brex Corporate Card
tx_00601_4d2954,2026-03-07,UBER *TRIP 32027 NEW YORK WA,287.66,USD,Brex Corporate Card
tx_00602_d2c7cd,2026-03-05,LYFT *RIDE 38885,153.84,USD,Amex Platinum Business
tx_00603_0a4130,2026-03-14,JETBRAINS S.R.O. #852293,1401.46,USD,Brex Corporate Card
tx_00604_6bbe22,2026-03-01,AWS EMEA #25218,841.61,USD,Mercury Business Checking
tx_00605_11d86f,2026-03-18,DATADOG SAAS #78124,580.46,USD,Amex Platinum Business
tx_00606_10cff1,2026-03-17,ZOOM.US 888-799-9666,472.36,USD,Chase Sapphire Reserve
tx_00607_61dfc6,2026-03-30,ZOOM.US 888-799-9666,1231.52,USD,Brex Corporate Card
tx_00608_362466,2026-03-13,UBER *TRIP 61417 NEW YORK WA,874.76,USD,Chase Sapphire Reserve
tx_00609_36cc15,2026-03-06,STARBUCKS STORE 27157 IL,47.28,USD,Brex Corporate Card
tx_00610_bebfe7,2026-03-14,UBER *EATS PENDING AUSTIN NY,39.71,USD,Brex Corporate Card
tx_00611_05c381,2026-03-04,COOLEY LLP LEGAL SERVICES #87777,1270.75,USD,Brex Corporate Card
tx_00612_2e2b64,2026-03-12,SLACK TECHNOLOGIES INC 822-868-7150,951.30,USD,Chase Sapphire Reserve
tx_00613_03618b,2026-03-26,AWS EMEA #86919,1083.83,USD,Brex Corporate Card
tx_00614_735b25,2026-03-18,GOOGLE*CLOUD #82143514,40.40,USD,Amex Platinum Business
tx_00615_2612cd,2026-03-04,ZOOM.US 888-799-9666,1163.14,USD,Chase Sapphire Reserve
tx_00616_4fede7,2026-03-31,AMZN Mktp US*48M79,258.77,USD,Chase Sapphire Reserve
tx_00617_3bb869,2026-03-04,GITHUB*SPONSOR 884-746-8289,313.75,USD,Chase Sapphire Reserve
tx_00618_b4ef32,2026-03-13,AMZN Mktp US*64C80,378.64,USD,Brex Corporate Card
tx_00619_f5dac8,2026-03-12,SQ *RITUAL COFFEE ROASTERS,22.51,USD,Brex Corporate Card
tx_00620_3c9b5b,2026-03-21,TST* TARTINE BAKERY #179,10.67,USD,Chase Sapphire Reserve
tx_00621_0eb770,2026-03-10,NOTION LABS INC #7179,1059.33,USD,Amex Platinum Business
tx_00622_8be99c,2026-03-22,NOTION LABS INC #2623,1171.15,USD,Amex Platinum Business
tx_00623_09c988,2026-03-23,TST* TARTINE BAKERY #773,95.62,USD,Brex Corporate Card
tx_00624_2ef9ee,2026-03-28,FASTRAK TOLL #400752,360.69,USD,Chase Sapphire Reserve
tx_00625_bc8ce9,2026-03-16,DELOITTE TAX CONSULTING #22272,2306.44,USD,Chase Sapphire Reserve
tx_00626_009878,2026-03-23,ROLEX BOUTIQUE #627 CHICAGO,1785.44,USD,Mercury Business Checking
tx_00627_981a34,2026-03-05,JETBRAINS S.R.O. #807287,539.82,USD,Mercury Business Checking
tx_00628_b955be,2026-03-07,ROLEX BOUTIQUE #446 SEATTLE,881.12,USD,Chase Sapphire Reserve
tx_00629_72d7a8,2026-03-04,FASTRAK TOLL #473024,352.93,USD,Chase Sapphire Reserve
tx_00630_945bd3,2026-03-16,JETBRAINS S.R.O. #188860,190.09,USD,Chase Sapphire Reserve
tx_00631_995bfe,2026-03-15,GOOGLE*CLOUD #81998064,955.73,USD,Brex Corporate Card
tx_00632_f4f9e2,2026-03-06,JETBRAINS S.R.O. #142211,1307.63,USD,Brex Corporate Card
tx_00633_4095da,2026-03-31,CARTA VALUATION SERVICES #3087,890.25,USD,Chase Sapphire Reserve
tx_00634_6fbd6c,2026-03-03,STAPLES STORE #153,118.01,USD,Amex Platinum Business
tx_00635_2d0882,2026-03-26,AWS CLOUD SERVICES #835005,693.46,USD,Chase Sapphire Reserve
tx_00636_09b4cc,2026-03-20,UNITED AIRLINES 15149455,498.28,USD,Brex Corporate Card
tx_00637_970843,2026-03-04,GITHUB*SPONSOR 867-513-4791,86.28,USD,Mercury Business Checking
tx_00638_b0e84f,2026-03-30,NOTION LABS INC #1669,690.82,USD,Chase Sapphire Reserve
tx_00639_e016d4,2026-03-19,STARBUCKS STORE 99517 TX,73.96,USD,Mercury Business Checking
tx_00640_2a663e,2026-03-03,SLACK TECHNOLOGIES INC 849-289-2742,1342.87,USD,Mercury Business Checking
tx_00641_7751d1,2026-03-23,VERCEL INC SUB_846169,656.92,USD,Chase Sapphire Reserve
tx_00642_79d883,2026-03-27,COOLEY LLP LEGAL SERVICES #26899,1087.14,USD,Amex Platinum Business
tx_00643_864e84,2026-03-07,DOORDASH*RESTAURANT 7393,19.46,USD,Chase Sapphire Reserve
tx_00644_10825a,2026-03-18,BEST BUY #4609 MA,3338.97,USD,Brex Corporate Card
tx_00645_c239fc,2026-03-12,GOOGLE*CLOUD #25594065,921.80,USD,Mercury Business Checking
tx_00646_48c32d,2026-03-01,JETBRAINS S.R.O. #955556,266.15,USD,Chase Sapphire Reserve
tx_00647_00f02f,2026-03-25,FASTRAK TOLL #440014,931.58,USD,Amex Platinum Business
tx_00648_e1f96c,2026-03-31,AMZN Mktp US*33F34,831.17,USD,Brex Corporate Card
tx_00649_bf33b5,2026-03-17,SQ *BLUE BOTTLE SOMA,13.87,USD,Brex Corporate Card
tx_00650_96a906,2026-03-21,UBER *TRIP 94473 BOSTON CA,176.03,USD,Chase Sapphire Reserve
tx_00651_1458f1,2026-03-05,AMAZON.COM*896573 US,136.09,USD,Brex Corporate Card
tx_00652_fa8595,2026-03-30,JETBRAINS S.R.O. #671098,215.96,USD,Brex Corporate Card
tx_00653_18a1a3,2026-03-10,DRI*OPENAI LLC *SUBSCRIPTION,1387.40,USD,Mercury Business Checking
tx_00654_e1ddba,2026-03-22,NOTION LABS INC #8022,228.02,USD,Mercury Business Checking
tx_00655_a179a5,2026-03-24,STARBUCKS STORE 10285 CA,41.02,USD,Amex Platinum Business
tx_00656_2a61ab,2026-03-23,AMAZON.COM*904819 US,169.70,USD,Amex Platinum Business
tx_00657_4c8b73,2026-03-19,THE GRILLED CHEESE GRILL #528,40.46,USD,Amex Platinum Business
tx_00658_23e544,2026-03-12,TST* PHILZ COFFEE #308,89.71,USD,Brex Corporate Card
tx_00659_b872d3,2026-03-14,AWS CLOUD SERVICES #829578,1013.02,USD,Mercury Business Checking
tx_00660_a8ac1d,2026-03-27,AWS EMEA #57873,830.49,USD,Amex Platinum Business
tx_00661_258e5a,2026-03-04,AWS CLOUD SERVICES #531512,31.00,USD,Brex Corporate Card
tx_00662_828469,2026-03-17,GOOGLE*CLOUD #70974645,1333.74,USD,Mercury Business Checking
tx_00663_de2d93,2026-03-18,FASTRAK TOLL #749114,948.37,USD,Chase Sapphire Reserve
tx_00664_1629fc,2026-03-04,OFFICE DEPOT #947,113.52,USD,Chase Sapphire Reserve
tx_00665_3d66b5,2026-03-21,DOCKER INC #18561,805.33,USD,Chase Sapphire Reserve
tx_00666_ee5399,2026-03-17,AWS EMEA #51232,1390.67,USD,Brex Corporate Card
tx_00667_602469,2026-03-16,DRI*OPENAI LLC *SUBSCRIPTION,1156.75,USD,Chase Sapphire Reserve
tx_00668_26cb61,2026-03-17,AWS CLOUD SERVICES #946699,1440.53,USD,Mercury Business Checking
tx_00669_28563e,2026-03-16,TST* TARTINE BAKERY #140,57.51,USD,Chase Sapphire Reserve
tx_00670_80adf0,2026-03-03,STAPLES STORE #565,147.61,USD,Chase Sapphire Reserve
tx_00671_c21f5f,2026-03-28,DOCKER INC #26248,588.55,USD,Brex Corporate Card
tx_00672_0fa7e4,2026-03-08,DOORDASH*RESTAURANT 8374,73.79,USD,Chase Sapphire Reserve
tx_00673_e3c70e,2026-03-21,AWS EMEA #39235,681.93,USD,Amex Platinum Business
tx_00674_b24296,2026-03-24,AWS CLOUD SERVICES #167603,317.77,USD,Amex Platinum Business
tx_00675_4784c4,2026-03-12,VERCEL INC SUB_695807,1358.63,USD,Amex Platinum Business
tx_00676_b28a07,2026-03-10,BELLAGIO RESORT & CASINO,1120.90,USD,Amex Platinum Business
tx_00677_4b5980,2026-03-16,BEST BUY #8021 IL,5708.41,USD,Amex Platinum Business
tx_00678_0842e8,2026-03-05,TST* TARTINE BAKERY #942,58.59,USD,Mercury Business Checking
tx_00679_68782b,2026-03-31,MARRIOTT HOTEL #6184 SAN FRANCISCO,1136.64,USD,Brex Corporate Card
tx_00680_b5006e,2026-03-22,THE GRILLED CHEESE GRILL #530,93.55,USD,Chase Sapphire Reserve
tx_00681_e94065,2026-03-14,NOTION LABS INC #9177,1202.93,USD,Mercury Business Checking
tx_00682_0051bc,2026-03-23,AWS CLOUD SERVICES #398873,923.85,USD,Chase Sapphire Reserve
tx_00683_c67316,2026-03-02,AT&T MOBILITY 802-831-7738,279.71,USD,Mercury Business Checking
tx_00684_a0d395,2026-03-12,DELL DIRECT #467645,2625.10,USD,Brex Corporate Card
tx_00685_488d57,2026-03-20,STARBUCKS STORE 14282 TX,81.17,USD,Mercury Business Checking
tx_00686_e35485,2026-03-24,FIGMA INC *TEAM PLAN,573.41,USD,Brex Corporate Card
tx_00687_7b019a,2026-03-27,CHIPOTLE ONLINE #3069,90.21,USD,Brex Corporate Card
tx_00688_d42b4e,2026-03-24,GUSTO PAYROLL SERVICES,534.72,USD,Brex Corporate Card
tx_00689_58b1e1,2026-03-30,COMCAST BUSINESS #861593,177.11,USD,Brex Corporate Card
tx_00690_9e6615,2026-03-30,THE GRILLED CHEESE GRILL #209,83.47,USD,Brex Corporate Card
tx_00691_410152,2026-03-29,VERCEL INC SUB_428817,441.61,USD,Brex Corporate Card
tx_00692_d9b21e,2026-03-01,UBER *TRIP 78386 SAN FRANCISCO TX,47.57,USD,Brex Corporate Card
tx_00693_5e7a52,2026-03-18,NOTION LABS INC #2367,513.22,USD,Mercury Business Checking
tx_00694_8aa73c,2026-03-07,UBER *EATS PENDING SEATTLE MA,19.99,USD,Amex Platinum Business
tx_00695_8914dc,2026-03-15,UBER *EATS PENDING SEATTLE MA,81.11,USD,Brex Corporate Card
tx_00696_add9e0,2026-03-03,BEST BUY #7525 MA,3780.56,USD,Brex Corporate Card
tx_00697_e869a3,2026-03-13,MARRIOTT HOTEL #1178 NEW YORK,652.02,USD,Mercury Business Checking
tx_00698_5c753b,2026-03-26,DOORDASH*RESTAURANT 7909,22.93,USD,Amex Platinum Business
tx_00699_ed5e76,2026-03-26,STARBUCKS STORE 87485 CA,6.17,USD,Chase Sapphire Reserve
tx_00700_e840ea,2026-03-09,CARTA VALUATION SERVICES #6527,2872.90,USD,Mercury Business Checking
tx_00701_b03c28,2026-03-08,FASTRAK TOLL #617300,130.72,USD,Chase Sapphire Reserve
tx_00702_b31f95,2026-03-09,STAPLES STORE #331,331.83,USD,Chase Sapphire Reserve
tx_00703_c295e7,2026-03-25,SLACK TECHNOLOGIES INC 842-904-7218,1251.40,USD,Amex Platinum Business
tx_00704_0e6b8b,2026-03-23,THE GRILLED CHEESE GRILL #777,76.14,USD,Chase Sapphire Reserve
tx_00705_d83a29,2026-03-27,ZOOM.US 888-799-9666,322.80,USD,Amex Platinum Business
tx_00706_486645,2026-03-05,AWS EMEA #50871,163.94,USD,Brex Corporate Card
tx_00707_20f303,2026-03-05,DELOITTE TAX CONSULTING #46416,2622.08,USD,Amex Platinum Business
tx_00708_c06141,2026-03-03,APPLE STORE #129 858-391-5370 CA,5658.86,USD,Mercury Business Checking
tx_00709_c18f6a,2026-03-14,TST* TARTINE BAKERY #154,72.94,USD,Brex Corporate Card
tx_00710_dbb28b,2026-03-02,DRI*OPENAI LLC *SUBSCRIPTION,327.76,USD,Chase Sapphire Reserve
tx_00711_2d6ce1,2026-03-07,TST* PHILZ COFFEE #735,29.58,USD,Brex Corporate Card
tx_00712_81a086,2026-03-23,TARGET T-4032 TX,326.19,USD,Brex Corporate Card
tx_00713_7a210d,2026-03-29,GOOGLE*CLOUD #67434792,1413.15,USD,Chase Sapphire Reserve
tx_00714_b37018,2026-03-27,DOCKER INC #71940,1436.21,USD,Brex Corporate Card
tx_00715_646c61,2026-03-01,TST* TARTINE BAKERY #563,38.56,USD,Mercury Business Checking
tx_00716_357275,2026-03-12,NOTION LABS INC #9508,1441.50,USD,Amex Platinum Business
tx_00717_e9b30a,2026-03-29,FIGMA INC *TEAM PLAN,988.12,USD,Amex Platinum Business
tx_00718_772caa,2026-03-27,VERIZON WIRELESS #46208,320.11,USD,Chase Sapphire Reserve
tx_00719_852b58,2026-03-06,UBER *EATS PENDING BOSTON TX,56.69,USD,Mercury Business Checking
tx_00720_3ef55e,2026-03-01,SQ *RITUAL COFFEE ROASTERS,66.23,USD,Chase Sapphire Reserve
tx_00721_b0022b,2026-03-02,NOTION LABS INC #5434,430.17,USD,Amex Platinum Business
tx_00722_197932,2026-03-11,GUSTO PAYROLL SERVICES,2724.39,USD,Brex Corporate Card
tx_00723_cf89bf,2026-03-26,DELTA AIR 006411777,222.31,USD,Amex Platinum Business
tx_00724_e1894b,2026-03-01,DATADOG SAAS #66055,1324.26,USD,Amex Platinum Business
tx_00725_4f99d7,2026-03-22,AWS CLOUD SERVICES #669659,193.10,USD,Chase Sapphire Reserve
tx_00726_e64aaa,2026-03-28,DOORDASH*RESTAURANT 2753,69.07,USD,Chase Sapphire Reserve
tx_00727_ce5134,2026-03-05,FIGMA INC *TEAM PLAN,931.84,USD,Mercury Business Checking
tx_00728_f5cd01,2026-03-16,SQ *BLUE BOTTLE SOMA,23.60,USD,Chase Sapphire Reserve
tx_00729_d83cbe,2026-03-22,OFFICE DEPOT #595,175.28,USD,Chase Sapphire Reserve
tx_00730_b5ee68,2026-03-31,THE GRILLED CHEESE GRILL #274,66.91,USD,Amex Platinum Business
tx_00731_25a0fd,2026-03-19,SLACK TECHNOLOGIES INC 813-675-7830,572.00,USD,Mercury Business Checking
tx_00732_798e6b,2026-03-17,GOOGLE*CLOUD #11224073,1242.70,USD,Brex Corporate Card
tx_00733_f37757,2026-03-25,JETBRAINS S.R.O. #787796,412.25,USD,Mercury Business Checking
tx_00734_3d1319,2026-03-19,COOLEY LLP LEGAL SERVICES #96364,2422.65,USD,Mercury Business Checking
tx_00735_7a0b7f,2026-03-25,SWEETGREEN #337 CA,75.55,USD,Brex Corporate Card
tx_00736_870b9c,2026-03-12,HUBSPOT INC #362651,646.92,USD,Chase Sapphire Reserve
tx_00737_4f5faf,2026-03-24,CARTA VALUATION SERVICES #4272,1205.41,USD,Brex Corporate Card
tx_00738_6eba56,2026-03-11,DOORDASH*RESTAURANT 1544,85.33,USD,Brex Corporate Card
tx_00739_136476,2026-03-28,CALTRAIN TICKET #91065,724.53,USD,Chase Sapphire Reserve
tx_00740_3c1769,2026-03-09,TST* TARTINE BAKERY #336,90.73,USD,Amex Platinum Business
tx_00741_2f1536,2026-03-29,LYFT *RIDE 90117,634.19,USD,Chase Sapphire Reserve
tx_00742_e0f859,2026-03-11,STARBUCKS STORE 53848 CA,80.87,USD,Chase Sapphire Reserve
tx_00743_6224bc,2026-03-16,AWS EMEA #82276,161.64,USD,Brex Corporate Card
tx_00744_463f95,2026-03-02,FASTRAK TOLL #737679,641.64,USD,Amex Platinum Business
tx_00745_51f387,2026-03-02,UNITED AIRLINES 59353022,509.89,USD,Brex Corporate Card
tx_00746_20698b,2026-03-06,FIGMA INC *TEAM PLAN,194.22,USD,Mercury Business Checking
tx_00747_ad7d65,2026-03-18,NOTION LABS INC #7517,371.79,USD,Brex Corporate Card
tx_00748_aae5e0,2026-03-12,CHIPOTLE ONLINE #5001,14.26,USD,Amex Platinum Business
tx_00749_389d3b,2026-03-08,CALTRAIN TICKET #82478,54.75,USD,Amex Platinum Business
tx_00750_d134f3,2026-03-01,UBER *EATS PENDING SAN FRANCISCO CA,40.40,USD,Amex Platinum Business
tx_00751_83015d,2026-03-25,GITHUB*SPONSOR 848-388-8062,1320.66,USD,Mercury Business Checking
tx_00752_1caab3,2026-03-31,CARTA VALUATION SERVICES #8004,1412.85,USD,Amex Platinum Business
tx_00753_c72e9c,2026-03-25,CAVIAR*DELIVERY #27284,97.89,USD,Mercury Business Checking
tx_00754_7cd599,2026-03-11,DRI*OPENAI LLC *SUBSCRIPTION,829.42,USD,Mercury Business Checking
tx_00755_a1ab77,2026-03-03,OFFICE DEPOT #137,226.54,USD,Mercury Business Checking
tx_00756_de5c36,2026-03-20,BEST BUY #5524 CA,3084.78,USD,Chase Sapphire Reserve
tx_00757_b22fd7,2026-03-01,GOOGLE*CLOUD #40595256,1414.46,USD,Mercury Business Checking
tx_00758_5367c6,2026-03-27,SQ *BLUE BOTTLE SOMA,57.83,USD,Amex Platinum Business
tx_00759_ea32a2,2026-03-02,DRI*OPENAI LLC *SUBSCRIPTION,242.53,USD,Mercury Business Checking
tx_00760_f564ba,2026-03-24,STRIPE INCORPORATION LEGAL,559.21,USD,Brex Corporate Card
tx_00761_d553eb,2026-03-17,GOOGLE*CLOUD #26272875,691.21,USD,Amex Platinum Business
tx_00762_b98562,2026-03-31,AMZN Mktp US*24Y40,651.92,USD,Amex Platinum Business
tx_00763_823088,2026-03-08,NOTION LABS INC #4774,1343.18,USD,Amex Platinum Business
tx_00764_0eccae,2026-03-25,UNITED AIRLINES 77783433,732.67,USD,Brex Corporate Card
tx_00765_ac479f,2026-03-03,B&H PHOTO VIDEO #232537,3150.89,USD,Brex Corporate Card
tx_00766_c9f2e5,2026-03-24,DOORDASH*RESTAURANT 4955,62.15,USD,Chase Sapphire Reserve
tx_00767_953cb3,2026-03-19,HUBSPOT INC #894464,1052.69,USD,Chase Sapphire Reserve
tx_00768_5fc7d9,2026-03-16,GITHUB*SPONSOR 847-890-8430,345.99,USD,Mercury Business Checking
tx_00769_7d0f65,2026-03-09,DATADOG SAAS #51756,631.11,USD,Mercury Business Checking
tx_00770_8c00e3,2026-03-05,SLACK TECHNOLOGIES INC 836-480-8973,970.33,USD,Chase Sapphire Reserve
tx_00771_6840ce,2026-03-31,ZOOM.US 888-799-9666,417.28,USD,Amex Platinum Business
tx_00772_b74f8b,2026-03-12,UNITED AIRLINES 21658665,146.30,USD,Chase Sapphire Reserve
tx_00773_b29bcd,2026-03-30,DELTA AIR 006761257,371.62,USD,Chase Sapphire Reserve
tx_00774_320ede,2026-03-16,DOORDASH*RESTAURANT 1130,22.80,USD,Brex Corporate Card
tx_00775_75c7ee,2026-03-20,TST* TARTINE BAKERY #750,50.38,USD,Brex Corporate Card
tx_00776_0d5485,2026-03-27,UBER *TRIP 93586 SEATTLE IL,1011.28,USD,Brex Corporate Card
tx_00777_384d61,2026-03-11,B&H PHOTO VIDEO #201222,5798.90,USD,Brex Corporate Card
tx_00778_34fab0,2026-03-01,LYFT *RIDE 26784,794.68,USD,Mercury Business Checking
tx_00779_85c212,2026-03-09,AMZN Mktp US*64N43,1323.99,USD,Amex Platinum Business
tx_00780_0ce757,2026-03-20,MARRIOTT HOTEL #3728 CHICAGO,388.52,USD,Chase Sapphire Reserve
tx_00781_51435a,2026-03-13,CASINO HOTEL LAS VEGAS CA,2052.02,USD,Brex Corporate Card
tx_00782_1da89c,2026-03-02,AWS CLOUD SERVICES #891802,1149.95,USD,Brex Corporate Card
tx_00783_a24e6c,2026-03-03,GITHUB*SPONSOR 888-453-1553,1251.53,USD,Chase Sapphire Reserve
tx_00784_f64dd9,2026-03-01,SWEETGREEN #197 CA,52.41,USD,Mercury Business Checking
tx_00785_0534db,2026-03-30,AMZN Mktp US*62T45,707.06,USD,Brex Corporate Card
tx_00786_cb9845,2026-03-16,VERCEL INC SUB_334944,654.91,USD,Chase Sapphire Reserve
tx_00787_6c1ec4,2026-03-17,CHIPOTLE ONLINE #9025,82.86,USD,Brex Corporate Card
tx_00788_4e1b87,2026-03-07,VERCEL INC SUB_437057,397.59,USD,Amex Platinum Business
tx_00789_f10547,2026-03-24,CHIPOTLE ONLINE #2334,19.66,USD,Chase Sapphire Reserve
tx_00790_363177,2026-03-14,VERCEL INC SUB_246659,438.73,USD,Mercury Business Checking
tx_00791_a34d16,2026-03-09,AIRBNB *HM818299,604.02,USD,Amex Platinum Business
tx_00792_fdc922,2026-03-01,CHIPOTLE ONLINE #8763,10.77,USD,Mercury Business Checking
